Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,291.8003757130181,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147
3,Eliquis WW,PFE/BMY,Cardiovascular,2,Q113,118779,,412,1562,3260,5005,7395,9872,12149,13881,16330,18253,18766,13927,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Ibrance,PFE,Oncology,1,,37946,,723,2136,3126,4118,4960,5390,5437,5119,4753,2184,0,0,0,0,,,,,,,,,,,,,,,38,140,230,315,429,514,550,643,679,853,878,716,933,1027,1025,1133,1133,1261,1283,1283,1248,1349,1357,1436,1254,1404,1381,1398,1237,1320.0,1283.0,1279.0,1144.0,1247.0,1244.0,1118.0,1054.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Keytruda,MRK,Oncology,2,Q314,123247,,247,936,2304,5475,8943,12853,15783,19172,22942,27163,7429,0,0,0,,,,,,,,,,,,,,,4,50,83,110,159,214,249,314,356,483,584,881,1047,1297,1464,1667,1889,2151,2269,2634,3070,3111,3284,3388,3715,3993,3899,4176,4534,4577.0,4809.0,5252.0,5426.0,5450.0,5795.0,6271.0,6338.0,6608.0,6947.0,7270.0,7429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Januvia+Janumet,MRK,Diabetes,1,,74776.5,,589,1600.5,2095,3327,4488,5589,5912,6073,6172,6087,5937,5907,5483,5346,,,,,,,,,,,,,,,66,106,174,243,272,373,448.5,507,155,584,664,692,776,758,888,905,996,1089,1165,1238,1371,1324,1510,1384,1608,1326,1575,1403,1640,1363.0,1628.0,1442.0,1636.0,1446.0,1570.0,1520.0,1490.0,1454.0,1641.0,1502.0,1495.0,1352.0,1534.0,1556.0,1523.0,1443.0,1484.0,1457.0,1463.0,1327.0,1383.0,1310.0,1433.0,1280.0,1326.0,1307.0,1334.0,1296.0,1298.0,1306.0,1354.0,1196.0,1109.0,717.0,561.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Zyprexa,LLY,Psychiatry,,,63086.7,,550.2,1278,1726.1,2246.6,2882.3999999999996,3604.1000000000004,4128.1,4479.8,4255.6,4239.3,4643.6,4823.3,4695.9,5057.1,,,,,,,,,,,,,,,87,105.4,156,201.8,267.0000000000001,287,328,396,429,401.2,393,502.9,592.8999999999999,458.1,550.7,644.9,696.2999999999998,637,736.6,812.5,903.9000000000001,819.4,906.8,974,989.8000000000001,958.3,1050,1130,1145.5,1098.3,1212.3,1023.7,1085.5,1038.2,1096.8,1035.1,1032.2,1007.4,1115.0,1084.7,1156.5,1108.0,1213.0,1166.1,1273.9,1120.2,1239.7,1189.5,1146.7,1123.0,1203.2,1223.0,1366.5,1215.0,1262.9,1212.7,1335.8,1281.9,1408.3,1182.3,749.6,562.7,379.5,374.5,384.8,284.8,283.2,278.7,348.2,283.1,243.8,257.4,253.1,219.5,253.7,237.9,229.1,212.8,210.7,148.9,153.0,147.5,140.8,140.6,152.2,122.6,128.0,109.9,110.8,107.2,104.3,105.4,101.79999999999994,98.4,96.6,112.7,98.90000000000003,95.8,95.4,101.7,137.40000000000003,93.1,87.3,81.4,75.1,106.5,106.5,61.40000000000009,0.0,0.0,0.0,
28,Sovaldi,GILD,HCV,,,20663.11,,8690.11,5461,5007,1388,117,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,139.435,2274.349,3480.326,2796,1732,972,1291,1466,1547,1277,1358,825,541,313,315,219,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Skyrizi,ABBV,Autoimmune,,,37378,,655,1864,3305,5585,8411,13135,4423,0,0,0,0,0,0,0,,,,,,,,,,,,,,,48,91,216,300,330,435,525,574,674,796,895,940,1252,1397,1576,1360,1883,2126,2394,2008,2727,3205,3778,3425,4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Vyvgart,ARGX,Autoimmune,1,,3777.482,,400.721,1190.761,2186,0,0,,,,,,,,,,,,,,,,,,,,,,,,21.163,74.833,131.329,173.396,218,269.313,329.097,374.351,398.365,477.635,573,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Cosentyx,NVS,Autoimmune,,Q115,31129,,209,1128,2071,2837,3551,3995,4718,4788,4980,2852,0,0,0,0,,,,,,,,,,,,,,,22,30,88,121,176,260,301,391,410,490,556,615,580,701,750,806,791,858,937,965,930,944,1012,1109,1053,1175,1247,1243,1159,1275.0,1274.0,1080.0,1076.0,1272.0,1329.0,1303.0,1326.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Rinvoq,ABBV,Autoimmune,,,11443,,282,1177,2027,3069,4888,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,14,33,86,149,215,281,303,378,453,517,465,592,695,770,686,918,1110,1255,1093,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Zytiga,JNJ,Oncology,1,,25264.5,,297.5,961,1698,2237,2231,2260,2505,3498,2795,2470,2297,1770,245,0,,,,,,,,,,,,,,,5,50,95,147.5,200,232,265,264,344,395,464,495,512,562,568,595,556,546,548,581,558,601,582,519,523,558,669,755,845,909.0,958.0,786.0,679.0,698.0,741.0,677.0,690.0,568.0,590.0,622.0,638.0,563.0,548.0,548.0,539.0,505.0,456.0,270.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Imbruvica,JNJ,Oncology,1,,23168,,200,689,1251,1893,2615,3411,4128,4369,3785,827,0,0,0,0,,,,,,,,,,,,,,,10,42,56,92,116,154,184,235,261,295,349,346,409,450,512,522,587,620,705,703,784,831,921,875,1031,949,1031,1117,1125,1116.0,1066.0,1062.0,1038.0,970.0,911.0,866.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Isentress,MRK,HIV,,,16856,,348,751,1090,1359,1515,1643,1673,1511,1387,1205,1141,975,857,768,,,,,,,,,,,,,,,47,77,107,117,148,172,197,234,232,267,278,313,292,337,343,387,337,398,399,381,362,412,427,442,390,453,412,418,385,375.0,377.0,374.0,340.0,338.0,372.0,337.0,305.0,282.0,310.0,308.0,281.0,305.0,275.0,280.0,255.0,247.0,250.0,223.0,245.0,196.0,205.0,211.0,209.0,192.0,189.0,178.0,158.0,147.0,161.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Humalog,LLY,Diabetes,,,48471.86666666666,,11,80,167.5,280.40000000000003,472.20000000000005,739.2,954.9,1069.6,1131.6000000000001,1241.7666666666667,1372.1,1622,1818.6,2042,2155.4,2458.9,2453.1,2700,2773.5,,,,,,,,,,1,2,3,5,10,15,25,30,32,42.599999999999994,42.5,50.4,58.7,72.9,72.1,76.7,90.6,110.80000000000004,125.2,145.6,164.3,192.7,177.4,204.8,214.1,237.9,248.8,254.1,240.2,276.8999999999999,267.2,285.3,264.6,284.6,286.2,296.2,306.66666666666663,309.1,305.0,321.0,322.0,352.2,339.5,358.4,362.5,414.2,407.4,437.9,432.6,457.9,450.6,477.5,500.2,530.8,506.4,504.6,494.0,549.1,525.4,586.9,593.2,662.0,590.3,613.4,575.8,616.0,632.7,628.6,616.0,733.9,650.0,700.1,706.1,729.1,684.0,654.3,705.0,798.7,606.3,701.9,640.8,819.8,708.4,678.4,696.2,782.2,791.7,769.8,664.6,770.4,730.8,677.6,648.9,763.4,695.8,555.1,656.9,718.1,617.0999999999999,607.6,626.7,601.7,618.2,447.1,447.0,548.3,460.9,440.4,395.4,366.6,538.7,631.6
12,Darzalex,JNJ,Oncology,1,,43368,,383,1071,1812,2752,3767,5631,7539,9277,11136,0,0,0,0,0,,,,,,,,,,,,,,,20,101,108,154,200,255,299,317,371,432,511,498,584,629,774,765,830,937,901,1099,1253,1365,1433,1580,1645,1856,1986,2052,2083,2264.0,2431.0,2499.0,2550.0,2692.0,2878.0,3016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Gardasil,MRK,"Vaccine, Oncology",1,,41658,,600,1616,1400,1089,970,1280,1737,1825,1714,1927,2327,2437,3329,3996,,,,,,,,,,,,,,,10,70,155,365,358,418,450,390,326,401,411,262,268,311,277,233,219,316,221,214,277,445,274,284,324,581,442,390,383,665.0,394.0,383.0,409.0,590.0,356.0,359.0,427.0,625.0,497.0,378.0,393.0,860.0,542.0,532.0,469.0,675.0,633.0,660.0,608.0,1048.0,835.0,838.0,886.0,1320.0,693.0,1097.0,656.0,1187.0,998.0,917.0,1234.0,1993.0,1528.0,1460.0,1674.0,2294.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Viagra,PFE,Cardiovascular,1,,34660,,963,1155,1393,1563,1788,1820,1699,1597,1701,1790,1928,1917,1919,2007,2016,2130,,,,,,,,,,,,,402,138,233,190,305,245,277,328,304,332,380,377,351,375,415,422,385,437,491,475,419,476,509,416,389,403,469,438,391,386.0,430.0,390.0,394.0,423.0,450.0,434.0,382.0,450.0,498.0,460.0,463.0,509.0,502.0,454.0,423.0,466.0,549.0,479.0,491.0,459.0,499.0,470.0,495.0,493.0,523.0,496.0,485.0,517.0,553.0,461.0,484.0,460.0,812.0,374.0,427.0,427.0,464.0,396.0,448.0,430.0,434.0,396.0,401.0,386.0,381.0,338.0,348.0,308.0,265.0,249.0,193.0,137.0,127.0,145.0,114.0,120.0,119.0,127.0,94.0,,,,,,,,,,,,,,,,,,,,,,,
16,Alimta,LLY,Oncology,,,34155.5,,142.5,463.20000000000005,611.4,854,1154.8,1706.1,2208.5,2461.1,2594.2,2702.8999999999996,2792,2493,2283.3,2062.5,,,,,,,,,,,,,,,11.6,17.8,40,73.1,93.9,111.2,122.3,135.8,130,153,157,171.4,187.8,207.1,215,244.1,247.2,275,313.9,318.7,335.3,385.3,461.9,523.6,527.4,551.8,560.3,569,579.9,613.4,629.7,638.1,606.8,659.5,643.6,684.3,616.8,669.4,690.5,726.2,632.0,711.6,723.4,725.0,573.0,664.3,628.5,627.2,564.2,607.1,570.4,541.6,489.9,532.9,514.5,525.2,499.6,555.9,520.5,556.9,499.2,577.8,508.2,530.7,560.1,539.1,578.0,652.7,559.0,610.6,457.0,434.9,343.9,227.7,119.4,236.6,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Cymbalta,LLY,Psychiatry,2,,32887.399999999994,,362,954.6,1734.4,2401,2891.2999999999997,3291.8999999999996,3722.1,4587.3,5481.599999999999,3138.5,1296.4,901.7,876.5,727.5,,,,,,,,,,,,,,,32.5,61.3,106.8,161.4,182.8,228.8,233,310,349,424.1,441.8,519.5,513.2,628.3,605.1,654.4,716.4,721.2,709.3,744.4,790.2,830.8,803.2,867.7,825.3,984.6,908.8,1003.4,1068.6,1180.7,1114.9,1223.1,1235.8,1420.4,1328.2,1497.2,1375.8,883.2,478.2,401.3,368.0,367.3,287.0,274.1,242.9,223.6,198.7,236.5,313.5,181.8,174.6,206.6,183.2,192.8,169.6,181.9,172.0,184.5,164.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Trulicity,LLY,Diabetes,,,31498,,146.5,701,1717.8,2923.3,3844.4,4773.9,6090.5,7387.299999999999,3913.3,0,0,0,0,0,,,,,,,,,,,,,,,10.2,18.3,44.3,73.7,112.5,143.6,201.3,243.6,337,372.9,480.2,527.7,649,678.3,779.8,816.2,924.7,879.7,1028.5,1011.5,1208.1,1229.4,1229.8,1106.6,1502.4,1452.4,1535.6,1600.1,1883.7,1741.3,1911.9,1850.4,1936.2,1977.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Prevnar,PFE,Vaccine,,,82695.36499999999,,460.6,798.2,647.5,945.6,1053.6,1508.3,1961.3,"2,439","2,716",1825.2649999999999,3669,4145,4117,3974,4464,6247,5719,5601,5802,5847,5850,5274,6337,6449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Cialis,LLY,Cardiovascular,2,,28918.500000000007,,203.3,540.0999999999999,690.4,943.3,1216.3,1444.4999999999998,1559.1000000000001,1699.4,1875.6,1926.8000000000002,2159.4,2291,2310.7,2471.7,,,,,,,,,,,,,,,21.5,37.5,50.2,94.10000000000002,108.3,125,154.1,152.7,150.1,165.1,180.1,195.1,210.1,225.1,240.1,268,266,293.1,311,346.2,336.9,362.2,376.6,368.8,358.8,363.6,397.2,439.5,408.3,418.7,406.5,465.9,434.4,477.2,469.8,494.2,461.8,469.5,482.1,513.4,515.0,529.4,526.7,588.3,532.4,567.8,568.4,622.4,538.3,567.9,566.1,638.4,576.7,630.5,588.2,676.3,533.6,627.3,564.9,597.4,495.4,538.7,467.1,350.7,308.2,200.2,184.3,197.80000000000007,193.0,130.7,162.5,120.90000000000003,126.8,281.0,130.9,179.7,217.7,147.0,115.7,106.89999999999998,100.3,115.6,86.8,78.8,139.3,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Entresto,NVS,Cardiovascular,1,,23953,,70,315,752,1367,2097,3023,4091,5341,6897,0,0,0,0,0,,,,,,,,,,,,,,,16,5,17,32,53,68,84,110,128,185,200,239,271,318,357,421,430,518,569,580,632,716,789,886,924,949,1093,1125,1135,1291.0,1399.0,1516.0,1485.0,1635.0,1879.0,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Paxlovid,PFE,COVID-19,1,,22574,,17175,6248,-849,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,76,1470,8115,7514,1834,4069,143,202,-3135,2035,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Xeljanz,PFE,Autoimmune,,,16115,,63,251,455,821,1212,1631,2188,2347,2430,2025,1702,990,0,0,,,,,,,,,,,,,,,6,0,22,35,46,52,68,85,104,96,128,127,172,197,217,235,278,250,336,348,410,326,463,432,553,423,613,599,607,451.0,635.0,654.0,696.0,538.0,586.0,610.0,721.0,372.0,430.0,502.0,493.0,237.0,469.0,503.0,493.0,194.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
