Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154
,Exforge (3/21/2012 amlodipine/valsartan),0,0,0,0,0,0,3,3,6,0,25,51,72,101,115,118,136,168,171,196,204,227,222,251,261,308,317,323,303,352,,361,,377,,372,363,370,365,298,281,272,245,249,221,236,232,237,228,239,244,249,248,250,253,251,267,264,249,245,258,238,237,247,254,247,203,197,200,199,185,159,186,184,187,156,192,178,174,159,179,160.20000000000002,156.6,143.1,,,,0.0,0.0,,,,,,82.0,406.0,671,904,1209.0,1016.0,304.8,152.4,152.4,152.4,152.4,100.0,,,,,713.0,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lutathera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6,24,56,81,106,109,119,107,112,105,119,109,122,118,120,115,125,86,132,128,149,150,159,147,169,175,190,190,193,198,203,208,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diovan (3/21/2012 valsartan),845,912,925,994,939,1044,1088,1152,1151,1239,1267,1355,1369,1509,1443,1419,1402,1533,1464,1614,1442,1552,1483,1576,1405,1513,1429,1318,1190,1266,,992,,928,,843,803,743,420,379,372,333,287,292,272,283,261,257,242,240,231,244,265,244,254,260,261,283,254,266,274,268,237,224,214,190,180,189,191,159,160,142,158,155,153,147,140,160,150,140,150,158.4,148.5,138.6,,409.0,740.0,1229.0,1880.0,1665.0,2425.0,3093.0,3676.0,4223.0,5012.0,5740.0,6013,6053,5665.0,3448.0,1379.2,1034.3999999999999,827.52,662.0160000000001,529.6128000000001,423.69024000000013,,,,,613.0,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gilenya (fingolimod),-,-,-,-,-,-,-,-,,,,,,,,,,,,,,0,4,11,59,79,153,203,247,283,,349,,468,,527,552,606,653,666,638,700,696,742,698,811,790,810,722,837,801,825,821,866,818,836,766,825,829,803,772,738,733,760,707,721,703,656,605,555,507,346,232,269,270,154,175,138,130,109,,,,,,,,0.0,0.0,,,,,,,,-,15,494.0,879.0,1500.0,1800.0,2400.0,3000.0,3250.0,1000.0,,,,,925.0,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Galvus (vildagliptin),-,-,-,-,-,-,-,-,,,,4,6,,,17,26,39,50,66,76,90,101,124,132,165,181,199,201,224,,255,,289,,328,308,328,293,295,292,272,281,294,283,306,306,298,286,310,310,327,318,332,307,327,315,320,320,342,338,279,289,293,262,280,272,278,216,222,212,209,183,175,181,153,149,150,159,144,124,148.5,157.41,142.56,,,,0.0,0.0,,,,,,,23.0,181,391,677.0,680.0,690.0,700.0,710.0,720.0,730.0,,,,,,692.0,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gleevec/Glivec (1/2015 imatinib),496,537,547,590,559,640,653,702,674,747,783,846,888,942,950,890,894,990,974,1086,1032,1075,1015,1143,1076,1203,1142,1238,1130,1194,,1179,,1190,,1227,1097,1199,1213,1237,1070,1184,1185,1219,834,891,834,764,544,506,445,448,392,416,380,373,307,323,320,313,329,288,280,291,272,263,256,233,198,194,178,175,147,142,144,128,,,,,,,,,,0.0,0.0,0.0,257.0,615.0,1128.0,1634.0,2170.0,2554.0,3050.0,3670.0,3944,4265,4659.0,3503.0,3678.15,3678.15,2758.6125,275.86125000000004,27.586125000000006,27.586125000000006,,,,,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afinitor (everolimus),-,-,-,-,-,-,-,-,,,,,,,,1,1,9,28,32,41,55,67,80,90,102,118,133,143,,,273,,308,,361,357,384,408,426,388,423,414,382,367,365,393,391,344,385,389,407,375,408,374,399,373,401,400,365,296,266,262,259,254,264,246,174,138,143,125,106,110,116,85,97,,,,,,,,,,,,0.0,,,,,,,,,70,243,443.0,416.0,600.0,700.0,750.0,800.0,850.0,500.0,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ultibro Breezhaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,6,14,22,31,51,52,66,66,76,78,100,95,90,91,99,101,120,106,116,110,122,104,112,97,114,160,149,154,160,149,150,137,148,132,126,108,113,114,114,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Votrient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,165,167,176,166,188,183,192,178,204,213,213,214,219,197,198,187,193,198,177,166,162,160,147,143,153,142,139,129,124,118,103,105,106,102,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kymriah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,12,16,20,28,45,58,79,96,93,118,122,141,151,147,146,143,127,136,134,139,135,129,124,120,120,113,102,108,100,101.7,91.8,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Exjade (deferasirox),0,0,0,2,19,31,43,50,65,92,98,102,109,129,148,145,122,173,174,183,179,192,182,209,179,232,210,229,216,219,,237,,234,,244,208,244,231,243,194,262,213,248,223,254,242,237,247,267,264,281,261,289,263,286,238,253,253,231,172,163,162,156,153,147,134,129,110,84,68,61,,,,,,,,,,,,,,,,0.0,0.0,,,,2.0,143.0,357.0,531.0,652,762,850.0,672.0,705.6,740.8800000000001,777.9240000000001,816.8202000000001,857.6612100000002,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xiidra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,102,90,90,79,99,108,108,118,108,134,107,126,109,145,89,96,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zortress/Certican (everolimus),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,34,36,35,39,42,50,46,49,46,,,58,,62,,63,75,81,86,85,81,80,85,89,91,102,73,104,91,100,107,116,109,115,120,120,116,124,122,123,127,106,107,112,107,109,105,110,90,83,76,80,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,36,144,187.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Neoral/Sandimmune (cyclosporine),226,244,242,241,214,235,229,240,224,233,243,244,245,258,235,218,221,227,227,244,212,217,207,235,214,227,228,234,198,209,,216,,194,,195,168,179,173,164,146,145,135,144,123,136,130,126,115,123,126,124,115,120,114,114,103,110,101,105,101,96,93,103,94,93,92,89,82,80,74,74,,,,,,,,,,,,,,,2009.0,2052.0,1829.0,1037.0,1020.0,1011.0,953.0,918.0,944.0,956.0,919,871,903.0,623.0,373.8,224.28,134.56799999999998,80.7408,48.44447999999999,29.066687999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Voltaren (diclofenac),161,185,174,169,160,176.19047619047618,175,178,171,185,196,195,202,216,206,190,174,198,205,220,185,200,202,204,188,,,200,189,,,188,,,,176,148,161,151,172,134,136,148,140,124,134,131,136,119,109,118,119,115,114,104,112,113,95,105,104,92,82,91,95,86,96,94,97,85,82,86,81,,,,,,,,,,,,,,,1420.0,1355.0,1066.0,597.0,599.0,638.0,,690.0,747.0,814.0,797,791,388.0,377.0,301.6,241.28000000000003,193.02400000000003,154.41920000000005,123.53536000000004,98.82828800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mayzent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,30,34,49,57,55,69,76,81,79,85,94,99,89,94,103,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fabhalta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,22,44,57,81,91,101,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Piqray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,43,67,74,79,83,84,78,82,82,87,73,85,103,112,116,130,128,131,109,120,111,109,100,108,99.9,98.10000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aimovig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8,18,24,33,28,36,33,39,56,47,53,56,59,54,55,50,59,61,67,69,69,76,77,79,80,76,77,78,79,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beovu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,68,34,51,37,39,47,49,51,48,54,52,49,51,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tabrecta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,17,17,22,24,27,31,30,36,36,36,41,36,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adakveo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,35,34,37,42,42,43,44,49,50,51,52,53,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enerzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,4,,,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Exelon (2012 - generic shipped, rivastigmine)",117,110,119,121,116,128,143,138,146,151,164,171,188,203,215,209,203,233,251,267,251,252,244,256,251,264,281,271,271,258,,266,,263,,250,262,246,261,240,233,208,152,135,116,110,104,114,,,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,403.0,305.0,367.0,422.0,467.0,525.0,632.0,815.0,954,1003,1067.0,795.0,715.5,643.95,579.5550000000001,521.5995,469.43955000000005,422.49559500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comtan/Stalevo (entacapone),62,67,74,75,77,81,89,92,94,106,103,117,114,131,131,126,123,138,141,152,141,150,152,157,146,160,156,152,155,,,114,,97,,103,97,92,93,89,76,72,71,75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,339.0,420.0,502.0,554,600,614.0,269.0,134.5,67.25,33.625,16.8125,8.40625,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aclasta/Reclast (zoledronate),0,0,0,0,0,0,0,1,2,,,30,39,64,66,85,85,115,125,147,123,142,143,171,135,,,164,141,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,254.0,472,579,299.0,141.0,98.69999999999999,69.08999999999999,48.36299999999999,33.854099999999995,23.697869999999995,16.588508999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
