Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
,Pretax Income,,,,1227,1469,1422,1461,1513,1594,1542,1499,1559,1640,1692,1785,1850,2010,1972,2085,2336.5,,,,,,3286,4283,5865,3179,6967,8431.3,10086.533249999999,12114.539448000009,14393.456650752008,16950.239985450055,19814.60610997326,23019.311588825192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxes,,,,0,172,270,206,235,277,314,320,341,351,355,340,325,348,357,358,584.125,,,,,,254,-1084,883,1603,1371,1647.125,2017.3066499999998,2422.907889600002,2878.691330150402,3390.047997090011,3962.9212219946526,4603.862317765039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income,,,,1227,1297,1152,1255,1278,1317,1228,1179,1218,1289,1337,1445,1525,1662,1615,1727,1752.375,,,,,,3032,5367,4982,1576,5596,6784.174999999999,8069.226599999999,9691.631558400008,11514.765320601608,13560.191988360044,15851.684887978608,18415.449271060155,18599.603763770756,18785.599801408465,18973.45579942255,19163.190357416777,19354.822260990946,19548.370483600855,19743.854188436864,19941.292730321235,20140.705657624447,20342.11271420069,20545.533841342698,20750.989179756125,20958.499071553688,21168.084062269227,21379.76490289192,21593.562551920837,21809.498177440044,22027.593159214444,22247.869090806587,22470.347781714652,22695.0512595318,22922.001772127118,23151.22178984839,23382.734007746876,23616.561347824347,23852.72696130259,24091.254230915616,24332.166773224773,24575.488440957022,24821.24332536659,25069.455758620257,25320.150316206462,25573.351819368527,25829.085337562214,26087.376190937837,26348.249952847214,26611.732452375687,26877.849776899446,27146.62827466844,27418.094557415126,27692.27550298928,27969.198258019172,28248.890240599365,28531.379143005357,28816.69293443541,29104.859863779766,29395.908462417563,29689.86754704174,29986.766222512157,30286.63388473728,30589.50022358465,30895.3952258205,31204.349178078704,31516.39266985949,31831.556596558086,32149.87216252367,32471.370884148906,32796.084592990395,33124.0454389203,33455.285893309505,33789.8387522426,34127.73713976503,34469.01451116268,34813.704656274305,35161.841702837046,35513.46011986542,35868.59472106407,36227.28066827472,36589.553474957465,36955.44900970704,37325.00349980411,37698.25353480215,38075.23607015017,38455.98843085167,38840.54831516019,39228.95379831179,39621.24333629491,40017.455769657856,40417.63032735443,40821.80663062798,41230.02469693426,41642.32494390361,42058.748193342646,42479.335675276074,42904.12903202883,43333.17032234912,43766.50202557261,44204.16704582834,44646.20871628662,45092.67080344949,45543.59751148398,45999.03348659882,46459.023821464805,46923.61405967945
,EPS,,,,2.5351239669421486,2.6853002070393375,2.395010395010395,2.6091476091476093,2.6625,2.7726315789473683,2.5961945031712474,2.513859275053305,2.6137339055793993,2.8021739130434784,2.9128540305010895,3.1481481481481484,3.3224400871459694,3.6447368421052633,3.5809312638580932,3.8549107142857144,3.9115513392857144,,,,,,6.162601626016261,11.065979381443299,10.352207792207793,3.363209560392659,12.185084376701143,15.05085967831392,17.901778369384356,21.50112381231283,25.545791060680216,30.083620606456005,35.16735416079558,40.855128721153974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shares,,,,484,483,481,481,480,475,473,469,466,460,459,459,459,456,451,448,448,,,,,,492,485,481.25,468.6,459.25,450.75,450.75,450.75,450.75,450.75,450.75,450.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue y/y,,,,,,,,0.2003504672897196,0.09142125480153651,0.14367666232073018,0.12655654383735704,0.14993646759847512,0.13260340632603396,0.12998592210229942,0.11491108071135425,0.1387322355064291,0.11321160042964551,0.10236710963455153,0.10593047034764824,0.0944928684627575,,,,,,,0.151911198639334,0.22668635374572577,0.11536268609439349,0.10240826990798602,0.10525014168684632,0.10000000000000009,0.10000000000000031,0.10000000000000009,0.09999999999999987,0.10000000000000031,0.09999999999999987,,Maturity,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue cc,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROIC,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RPO y/y,,,,,,,,,0.19121447028423777,0.1300081766148815,0.11718131433095813,0.08577555396711944,0.09978308026030369,0.10130246020260492,0.11410347271438703,0.13364055299539168,0.15581854043392496,0.17345597897503295,0.1539440203562341,-1,,,,,,,,,,,,,,,,,,,Discount,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Margin,,,,,,,,0.8766423357664234,0.8798686062881277,0.877108983128135,0.8768328445747801,0.874475138121547,0.8779806659505908,0.8812292358803987,0.8813905930470347,0.874405705229794,0.8861443458124276,0.8873610849500848,0.8975591715976331,0.9,,,,,,0.8502372213767792,0.8661796705004663,0.8818498574596135,0.8447688288083608,0.878716059559998,0.8930392787551628,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,,NPV,224415.4291531932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tax Rate,,,,,,,,0.1553205551883675,0.1737766624843162,0.20363164721141375,0.2134756504336224,0.2187299550994227,0.21402439024390243,0.20981087470449172,0.19047619047619047,0.17567567567567569,0.17313432835820897,0.1810344827586207,0.17170263788968826,0.25,,,,,,0.0772976262933658,-0.25309362596310997,0.1505541346973572,0.5042466184334696,0.19678484283048658,0.19535836703711174,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Cash,,,,,844,1648,2042,1675,576,1173,1637,,,,,,,,1888,3640.375,,,,,,,,,,,3640.375,11709.601599999998,21401.233158400006,32915.99847900162,46476.19046736166,62327.875355340264,80743.32462640043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cash,,,,,4963,5768,6164,5798,4701,5299,5764,,,,,,,,7515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AR,,,,,1520,1477,1545,1878,1685,1588,1723,,,,,,,,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prepaids,,,,,901,833,910,993,1090,1021,1002,,,,,,,,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PP&E,,,,,1530,1573,1629,1673,1703,1790,1858,,,,,,,,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lease,,,,,477,458,452,443,435,430,414,,,,,,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Goodwill,,,,,13574,13500,13395,14488,14538,14451,14304,,,,,,,,13672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DT,,,,,1262,1168,1190,1085,950,882,799,,,,,,,,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OA,,,,,758,805,859,883,874,865,880,,,,,,,,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Assets,,,,,24985,25582,26144,27241,25976,26326,26744,,0,0,0,0,0,0,29830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AP,,,,,254,312,331,312,295,366,316,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AE,,,,,1243,1538,1450,1736,1333,1615,1629,,,,,,,,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Debt,,,,,4119,4120,4122,4123,4125,4126,4127,,,,,,,,5627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DR,,,,,4285,4283,4385,4878,5019,4876,4943,,,,,,,,5906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxes,,,,,702,645,610,593,627,569,586,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lease,,,,,588,573,563,550,540,532,514,,,,,,,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OL,,,,,248,259,269,252,262,257,253,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PIC,,,,,7617,7877,8209,8428,8750,9102,9548,,,,,,,,13026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
