Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242
,Venclexta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,124,151,169,221,251,317,303,352,365,405,435,492,488,473,505,515,516,538,571,590,589,614,637,677,655,665,691,744.7,720.5000000000001,,,,,,,,,,220.0,792,1337,1820,2009,2288,2583,2821.2,2905.836,2993.0110799999998,3082.8014123999997,3175.285454772,317.5285454772,31.752854547720002,3.175285454772,0.31752854547720005,0.031752854547720005,0.003175285454772001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rinvoq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,33,86,149,215,281,303,378,453,517,465,592,695,770,686,918,1110,1255,1093,1430,1614,1834,1718,2028,2098.2000000000003,2384.2000000000003,,,,,,,,,,0.0,47,731,1651,2522,3969,5971,8228.400000000001,9874.080000000002,11848.896000000002,12204.362880000002,12570.493766400003,12947.608579392003,1294.7608579392004,129.47608579392005,12.947608579392005,1.2947608579392007,0.1294760857939201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vraylar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,192,358,401,346,432,461,489,427,492,554,565,561,658,751,789,694,774,875,924,765,900,962.5000000000001,1016.4000000000001,,,,,,,,,,0.0,0,951,1728,2038,2759,3267,3643.9,3753.217,3865.8135100000004,3981.7879153000003,4101.241552759,410.1241552759,41.01241552759001,4.101241552759001,0.4101241552759001,0.04101241552759002,0.004101241552759002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juvederm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,113,274,331,321,428,354,252,410,344,352,322,355,368,321,334,297,343,258,279,231,260,232.20000000000002,251.1,,,,,,,,,,0.0,0,718,1355,1428,1378,1177,974.3000000000001,1023.0150000000001,1074.1657500000001,1127.8740375000002,1184.2677393750002,1243.4811263437502,1305.6551826609377,1370.9379417939847,1439.484838883684,1511.4590808278683,1587.032034869262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mavyret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,276,510,919,973,839,819,790,780,695,628,559,376,414,481,415,442,426,427,380,398,383,380,364,387,370,309,349,369,302,291,306,375,271.8,261.90000000000003,,,,,,,,,,3550.0,2893,1830,1710,1541,1430,1311,1214.7,850.29,595.203,416.64209999999997,291.64946999999995,204.15462899999994,142.90824029999996,100.03576820999997,70.02503774699997,49.01752642289998,34.31226849602998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,142,300,318,343,422,352,349,323,332,312,323,286,331,298,319,319,318,310,332,315,327,310,332,,,,,,,,,,0.0,0,760,1466,1290,1234,1279,1284.0,1155.6000000000001,1040.0400000000002,936.0360000000002,842.4324000000001,758.1891600000001,682.3702440000002,614.1332196000002,552.7198976400002,497.4479078760002,447.7031170884002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Creon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,162,163,188,90,106,101,115,107,110,148,151,127,159,161,185,150,180,187,213,185,196,215,235,209,219,239,261,227,257,265,292,276,252,282,304,274,280,310,327,287,318,336,337,305,282,305,376,285,372,338,388,355,404,338,388,,,,,,,,,,928.0,1041,1114,1191,1278,1268,1383,1485.0,1529.55,1575.4365,1622.699595,1671.38058285,1721.5220003355003,1773.1676603455653,1826.3626901559323,1881.1535708606104,1937.5881779864287,1995.7158233260216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Eye Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,128,269,296,276,301,286,306,278,217,181,71,200,215,207,181,200,225,207,215,217,250,207,215,,,,,,,,,,0.0,0,693,1169,747,803,847,889.0,800.1,720.09,648.081,583.2729,524.9456100000001,472.4510490000001,425.2059441000001,382.6853496900001,344.4168147210001,309.9751332489001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Restasis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,144,299,344,280,327,319,364,246,168,142,110,92,99,117,128,57,32,21,114,,,-3,-6,,,,,,,,,,0.0,0,787,1290,666,436,224,-9.0,-8.1,-7.29,-6.561,-5.9049000000000005,-5.3144100000000005,-4.7829690000000005,-4.3046721,-3.8742048900000006,-3.4867844010000004,-3.1381059609000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linzess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,133,248,286,222,268,261,287,240,255,271,269,259,278,288,283,266,221,234,233,148,258,234,233,,,,,,,,,,0.0,0,667,1038,1035,1108,954,873.0,436.5,218.25,109.125,54.5625,27.28125,13.640625,6.8203125,3.41015625,1.705078125,0.8525390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other CNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,207,227,160,171,171,183,177,150,87,61,79,70,61,66,74,80,84,100,74,55,84,100,,,,,,,,,,0.0,0,539,685,475,276,338,313.0,281.7,253.53,228.177,205.3593,184.82336999999998,166.34103299999998,149.7069297,134.73623673,121.26261305700001,109.13635175130001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lumigan/Ganfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,76,149,153,143,149,138,149,140,130,121,123,130,119,91,92,91,103,116,119,106,103,102,101,,,,,,,,,,0.0,0,378,579,514,432,429,412.0,370.8,333.72,300.348,270.3132,243.28188,218.95369200000002,197.0583228,177.35249052,159.617241468,143.6555173212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ubrelvy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,65,81,126,162,183,138,185,160,197,152,196,233,234,203,231,269,303,240,338,295.90000000000003,333.3,,,,,,,,,,0.0,0,125,552,680,815,1006,1207.2,1448.64,1593.5040000000001,1752.8544000000004,1805.4400320000004,180.54400320000005,18.054400320000006,1.8054400320000008,0.18054400320000008,0.018054400320000007,0.001805440032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Duodopa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,39,44,46,49,52,56,56,56,53,55,61,62,68,73,74,78,80,81,94,100,103,108,106,113,111,115,117,118,124,118,123,129,129,127,127,128,121,120,110,107,118,117,118,115,115,113,111,108,96,97,111,108,,,,,,,,,,430.0,461,494,511,458,468,447,412.0,370.8,333.72,300.348,270.3132,243.28188,218.95369200000002,197.0583228,177.35249052,159.617241468,143.6555173212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alphagan/Combigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,69,123,134,118,142,128,141,107,92,73,74,71,65,70,66,59,49,62,78,60,36,35,34,,,,,,,,,,0.0,0,326,529,346,272,248,165.0,148.5,133.65,120.28500000000001,108.25650000000002,97.43085000000002,87.68776500000003,78.91898850000003,71.02708965000002,63.924380685000024,57.531942616500025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
