Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
,Relvar/Breo Ellipta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,285,242,323,274,268,312,261,280,275,309,312,249,274,288,239,302,270,281,241,275,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,1121.0,1145.0,1103.0,1136.09,1170.1726999999998,1205.277881,1241.43621743,1278.6793039529,1317.039683071487,1356.5508735636315,1397.2473997705406,1439.1648217636568,1482.3397664165666,1526.8099594090636,1572.6142581913355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benlysta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,12,,,,,,37,,41,,,,,,,,,,,,,,,,,,,,,,,151,177,186,205,178,214,238,244,215,297,308,326,253,358,349,389,260,418,389,423,359,,,,,,,,,,,,,,,,,-,-,-,-,300.0,800.0,1100.0,1400.0,1500.0,1600.0,1700.0,,,719.0,874.0,1146.0,1349.0,1416.45,1487.2725,1561.636125,1639.71793125,1721.7038278125,1807.7890192031252,1898.1784701632816,1993.0873936714459,2092.741763355018,2197.378851522769,2307.2477940989074,2422.610183803853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arexvy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,529,182,62,188,158,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ventolin HFA,,,,,,,,,,,,,,,,,,,,,116,112,110,139,116,134,130,142,146,149,136,171,155,147,152,,,,,175,,155,,,,,,,,,,,,,,,,,,,,,,,253,144,177,211,189,167,178,184,201,174,190,206,205,171,175,198,168,188,176,170,185,,,,,,,,,,,,0,,,,,,,593,522,548.1,575.505,604.28025,634.4942625000001,666.2189756250001,699.5299244062502,734.5064206265628,,,785.0,718.0,771.0,749.0,786.45,825.7725,743.1952500000001,668.8757250000001,601.9881525000001,541.7893372500001,487.61040352500015,438.84936317250015,394.96442685525017,355.4679841697252,319.92118575275265,287.9290671774774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Infanrix/Pediarix,76,86,95,99,83,102,140,121,124,129,122,136,134,135,137,137,153,167,168,194,175,154,167,153,166,176,168,190,161,156,192,181,161,179,200,,,,,208,,202,,,,,,,,,,,,,,,,,,,,,,,180,119,158,172,136,136,156,115,175,120,188,111,177,85,145,147,145,94,151,122,145,,,,,,,,,,,,254,336,356,431,511,543,682,649,700,690.0,683.1,676.269,669.50631,662.8112469,656.183134431,649.62130308669,,,629.0,543.0,594.0,554.0,548.46,542.9754,488.67786000000007,439.81007400000004,395.82906660000003,356.24615994000004,320.62154394600003,288.55938955140005,259.70345059626004,233.73310553663404,210.35979498297064,189.3238154846736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bexsero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,108,219,159,134,165,224,127,163,165,275,150,218,194,266,171,217,232,334,227,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,650.0,753.0,849.0,764.1,687.69,618.921,557.0289,501.32601000000005,451.19340900000003,406.07406810000003,365.46666129000005,328.91999516100003,296.02799564490005,266.42519608041005,239.78267647236905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boostrix,0,0,0,0,0,0,11,0,10,15,18,18,13,14,26,13,13,18,22,17,26,39,39,35,30,43,59,49,32,53,62,45,47,58,,,,,,91,,94,,,,,,,,,,,,,,,,,,,,,,,112,76,163,125,94,146,167,114,126,158,179,131,139,164,169,142,138,183,211,149,151,,,,,,,,,,,,,0,0,11,61,66,70,139,145.95000000000002,153.24750000000003,160.90987500000003,168.95536875000005,177.40313718750005,186.27329404687507,195.58695874921884,205.3663066866798,215.6346220210138,,476.0,521.0,594.0,614.0,644.7,676.9350000000001,609.2415000000001,548.3173500000001,493.48561500000017,444.13705350000015,399.72334815000016,359.75101333500015,323.77591200150016,291.39832080135017,262.25848872121514,236.03263984909364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hepatitis Vaccines,90,105,101,109,94,116,121,113,116,121,114,128,113,128,141,147,139,167,174,185,149,195,170,151,197,170,189,164,158,191,178,161,153,165,168,,,,,152,,142,,,,,,,,,,,,,,,,,,,,,,,213,86,138,139,95,110,142,113,122,159,164,126,170,158,157,126,175,163,183,171,170,,,,,,,,,,,,483,417,406,444,479,529,665,665,720,712.8,705.6719999999999,698.6152799999999,691.6291271999999,684.7128359279999,677.8657075687199,671.0870504930327,664.3761799881024,,576.0,460.0,571.0,611.0,604.89,598.8411,538.95699,485.06129100000004,436.55516190000003,392.89964571,353.60968113900003,318.2487130251,286.42384172259,257.781457550331,232.00331179529792,208.80298061576812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rotarix,,,,,,,,,,,,,,,,,,,,,57,71,84,89,65,39,52,79,77,75,75,73,76,93,103,,,,,100,,103,,,,,,,,,,,,,,,,,,,,,,,151,128,132,148,114,132,153,142,117,120,143,147,138,184,144,148,154,124,153,156,141,,,,,,,,,,,,-,-,-,-,-,-,-,366,235,366.0,384.3,403.51500000000004,423.69075000000004,444.87528750000007,467.1190518750001,490.4750044687501,514.9987546921876,,559.0,541.0,527.0,614.0,644.7,676.9350000000001,609.2415000000001,548.3173500000001,493.48561500000017,444.13705350000015,399.72334815000016,359.75101333500015,323.77591200150016,291.39832080135017,262.25848872121514,236.03263984909364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cabenuva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,4,12,20,38,72,101,129,127,176,182,223,213,245,245,310,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,340.0,708.0,715.08,722.2308,729.453108,583.5624864,58.356248640000004,5.835624864000001,0.5835624864000001,0.05835624864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flovent,154,156,141,167,154,159,151,174,178,164,145,172,155,151,140,175,162,158,149,208,195,189,169,222,196,201,187,220,202,196,183,232,199,189,185,,,,,209,,172,,,,,,,,,,,,,,,,,,,,,,,123,117,92,87,117,105,115,107,127,143,141,134,157,96,98,100,139,132,113,143,99,,,,,351.21666666666664,,,,,,,783,704,618,638,659,621,677,775,804,804.0,723.6,651.24,586.116,527.5044,474.75396000000006,427.2785640000001,384.55070760000007,,419.0,444.0,545.0,451.0,405.90000000000003,365.31000000000006,328.77900000000005,295.90110000000004,266.31099000000006,239.67989100000005,215.71190190000004,194.14071171000003,174.72664053900004,157.25397648510005,141.52857883659004,127.37572095293105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Augmentin,204,178,156,170,192,155,149,170,170,134,121,145,147,120,117,146,156,129,143,159,186,146,162,173,160,144,153,168,187,142,139,173,153,149,139,,,,,165,,147,,,,,,,,,,,,,,,,,,,,,,,169,100,106,115,91,91,114,130,129,130,150,167,177,134,158,159,186,142,146,161,173,,,,,5.85361111111111,,,,,,,1191,825,708,666,570,530,587,667,625,500.0,400.0,320.0,256.0,204.8,163.84000000000003,131.07200000000003,104.85760000000003,,490.0,426.0,576.0,628.0,502.40000000000003,401.9200000000001,361.72800000000007,325.55520000000007,292.99968000000007,263.6997120000001,237.32974080000008,213.5967667200001,192.23709004800008,173.01338104320007,155.71204293888007,140.14083864499207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lamictal,153,171,172,181,195,216,210,228,237,245,257,257,250,271,275,301,290,323,136,177,144,103,121,132,120,123,131,130,114,128,153,141,148,147,151,,,,,152,,124,,,,,,,,,,,,,,,,,,,,,,,137,135,125,140,116,116,124,122,120,127,132,132,129,115,83,108,101,109,94,101,102,,,,,,,,,,,,438,549,677,849,996,1097,926,500,504,534.24,566.2944,600.272064,300.136032,150.068016,75.034008,37.517004,18.758502,,537.0,478.0,511.0,435.0,217.5,108.75,97.875,88.0875,79.27875,71.350875,64.2157875,57.79420875,52.014787875,46.8133090875,42.13197817875,37.918780360875004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zejula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77,92,89,88,98,101,108,98,120,120,125,114,117,140,152,141,165,144,143,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,395.0,463.0,523.0,538.69,554.8507000000001,610.3357700000001,671.3693470000002,738.5062817000003,812.3569098700003,893.5926008570004,982.9518609427006,98.29518609427006,9.829518609427007,0.9829518609427007,0.09829518609427007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anoro Ellipta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,139,140,151,117,134,130,123,98,118,129,138,120,140,142,155,119,160,146,147,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,504.0,483.0,557.0,501.3,451.17,406.053,365.4477,328.90293,296.01263700000004,266.41137330000004,239.77023597000004,215.79321237300005,194.21389113570004,174.79250202213004,157.31325181991704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ojjaara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,29,52,85,98,118,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jemperli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,2,2,4,4,8,5,11,25,45,60,80,108,130,149,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,21.0,141.0,282.0,564.0,846.0,1269.0,1649.7,1979.6399999999999,1999.4363999999998,2019.4307639999997,2039.6250716399998,2060.0213223563997,2080.6215355799636,2101.4277509357635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Apretude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,8,10,21,24,36,37,52,54,72,69,84,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.0,149.0,178.79999999999998,214.55999999999997,257.472,283.2192,311.54112000000003,342.6952320000001,308.4257088000001,277.5831379200001,249.82482412800013,224.84234171520012,202.35810754368012,182.12229678931212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avamys/Veramyst,,,,,,,,,,,,,,,,,13,17,17,25,31,47,31,33,46,57,40,50,72,64,50,55,69,64,53,,,,,54,,58,,,,,,,,,,,,,,,,,,,,,,,109,62,56,70,103,63,61,71,94,74,71,82,124,74,52,49,,,,,,,,,,,,,,,,,,,,,,,,142,193,350.0,385.00000000000006,423.5000000000001,465.85000000000014,512.4350000000002,563.6785000000002,620.0463500000003,200.0,,297.0,298.0,321.0,299.0,269.1,242.19000000000003,217.97100000000003,196.17390000000003,176.55651000000003,158.90085900000003,143.01077310000002,128.70969579,115.83872621100001,104.25485358990001,93.82936823091,84.446431407819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
