Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199
,Calquence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,12,18,24,29,35,44,56,88,107,145,182,209,280,354,395,414,489,566,588,532,653,654,675,718,790,813,808,762,872,916,969.5999999999999,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,62.0,164.0,522.0,1238.0,2057.0,2514.0,3129.0,3519.6,3554.796,3590.3439599999997,3626.2473996,3662.509873596,3699.13497233196,369.91349723319604,36.99134972331961,3.699134972331961,0.3699134972331961,0.03699134972331961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brilinta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,5,9,,,,51,,,,99,117,,,131,144,170,174,181,214,208,236,224,272,284,299,293,316,336,376,348,389,416,428,408,437,385,363,374,375,375,348,325,350,338,345,334,331,331,329,323,342,327,341,305,215,146,344.41,,,,,,,,,,,,,,,,,20.0,9.0,,,,839.0,1079.0,1321.0,1581.0,1593.0,1472.0,1358.0,1325.0,1333.0,1010.4100000000001,909.3690000000001,818.4321000000001,736.5888900000001,662.9300010000001,596.6370009000001,536.9733008100001,483.27597072900005,434.94837365610005,391.45353629049004,352.30818266144104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fasenra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21,65,86,125,129,167,202,206,199,227,240,283,260,320,322,357,308,354,353,381,338,406,389,420,358,423,436,471,418,502,530,494.55,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,297.0,704.0,949.0,1259.0,1396.0,1553.0,1688.0,1944.55,2139.005,2352.9055000000003,2588.1960500000005,2847.0156550000006,3131.717220500001,2818.545498450001,2536.6909486050013,2283.021853744501,2054.7196683700513,1849.2477015330462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crestor, 7/2016",0,0,0,0,0,0,0,0,3,9,76,41,129,207,260,312,273,317,325,353,387,480,536,625,628,678,691,799,772,916,922,987,969,1129,1147,1257,1300,1430,1374,1587,1478,1458.6000000000001,1659,1771,1500,,,,1323,1480,,,1332,1450,,,1167,1310,1218,1322,1156,926,688,631,631,560,580,594,389,338,353,353,335,310,337,296,301,281,300,298,274,265,298,259,267,280,277,224,305,280,275,247,297,293,304,261,317,320,306,263.61,,,,,,,,0.0,129.0,908.0,1268.0,2028.0,2796.0,3597.0,4502.0,5691.0,6366.6,1500.0,,,,,2365.0,1433.0,1278.0,1180.0,1096.0,1048.0,1107.0,1155.0,1206.6100000000001,1085.949,977.3541000000001,879.6186900000001,791.6568210000001,712.4911389000001,641.2420250100001,577.1178225090001,519.4060402581001,467.46543623229013,420.71889260906113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zoladex (goserelin implant),158,182,173,205,187,195,206,206,193,213,224,239,213,226,236,242,231,263,258,252,231,250,255,272,249,275,273,307,255,310,295,278,232,272,282,300,265,280,268,302,275,270,304,298,273,,,,240,263,,,221,236,,,194,215,209,198,178,204,199,235,185,178,185,187,184,192,194,182,194,197,226,196,225,217,230,216,221,244,250,232,240,236,240,210,227,233,239,254,285,282,278,252,293,294,296,277.20000000000005,,,,,,,,794.0,869.0,917.0,1004.0,1008.0,1104.0,1138.0,1086.0,1115.0,1147.0,273.0,,,,816.0,735.0,752.0,813.0,888.0,947.0,926.0,953.0,1097.0,1160.2,1044.18,939.7620000000001,845.7858000000001,761.2072200000001,685.0864980000001,616.5778482000002,554.9200633800002,499.4280570420002,449.4852513378002,404.53672620402017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Strensiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,219,208,242,237,272,262,300,285,305,313,340,343,420,352,395,441,462.00000000000006,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,378.0,959.0,1152.0,1416.0,1650.0,1699.5,1750.4850000000001,1802.9995500000002,1857.0895365000003,1912.8022225950003,1970.1862892728504,2029.291877951036,2090.1706342895673,2152.8757533182543,2217.462025917802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Breztri (budesonide, formoterol, glycopyrrolate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,4,7,10,6,27,56,47,73,87,93,103,116,144,163,171,199,219,235,266,257,300,283,323,334.1,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,27.0,203.0,399.0,677.0,977.0,1240.1,1612.1299999999999,2095.769,2305.3459,2535.88049,2789.4685390000004,2928.9419659500004,3075.3890642475008,3229.158517459876,3390.61644333287,3560.1472654995137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Nexium, 2014",80,46,164,278,347,464,481,686,835,631,1000,836,935,891,951,1106,1055,1204,1127,1247,1189,1283,1280,1430,1308,1312,1293,1303,1238,1323,1315,1324,1192,1246,1243,1278,1239,1257,1242,1231,1161,1207,1089,1067,953,,,,940,1023,,,930,971,,,644,647,641,564,463,562,516,491,461,595,469,427,448,442,422,390,363,393,374,353,338,377,401,377,403,336,259,328,332,343,311,300,244,248,244,209,243,227,216,201,233,201,204,201,,,,,,,,1978.0,3302.0,3883.0,4633.0,5182.0,5216.0,5200.0,4959.0,4969.0,4524.0,953.0,,,,2032.0,1952.0,1702.0,1483.0,1493.0,1326.0,1286.0,945.0,887.0,839.0,755.1,679.59,611.6310000000001,550.4679000000001,495.4211100000001,445.87899900000014,401.2910991000001,361.1619891900001,325.0457902710001,292.5412112439001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seloken/Toprol XL (generic),149,196,201,165,231,206,201,263,368,380,286,246,333,320,353,381,408,435,437,455,456,478,473,387,444,457,328,209,190,206,204,207,288,417,414,324,367,317,273,253,245,240,273,236,224,,,,224,183,,,193,193,,,194,184,172,160,185,189,185,178,186,181,160,168,200,173,179,160,225,168,177,190,177,218,225,200,250,266,234,202,244,223,238,157,179,164,153,144,165,150,151,140,161,148,160,155,,,,,,,,901.0,1280.0,1387.0,1735.0,1794.0,1438.0,807.0,1443.0,1210.0,994.0,224.0,,,,737.0,695.0,712.0,760.0,820.0,952.0,862.0,640.0,606.0,624.0,561.6,505.44000000000005,454.8960000000001,409.4064000000001,368.4657600000001,331.6191840000001,298.4572656000001,268.6115390400001,241.7503851360001,217.57534662240008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Imjudo (tremelimumab),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,74,72,73,80,89,84,86,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,281.0,339.0,372.90000000000003,410.19000000000005,430.69950000000006,452.2344750000001,474.8461987500001,498.5885086875001,523.5179341218751,549.6938308279689,577.1785223693673,606.0374484878357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tezspire (tezepelumab),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,21,35,120,160,191,213,217,267,287,317,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,86.0,684.0,1088.0,1414.4,1838.7200000000003,2206.4640000000004,2647.7568000000006,2912.5324800000008,3058.1591040000008,3211.067059200001,3371.6204121600013,3540.2014327680013,3717.2115044064017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Truqap (capivasertib),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,92,125,163,132,170,193,218,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,6.0,430.0,713.0,748.65,786.0825,825.386625,866.65595625,909.9887540625001,955.4881917656252,1003.2626013539065,1053.4257314216018,1106.097017992682,1161.401868892316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pulmicort (generic),198,206,159,203,227,199,149,237,251,239,184,294,282,244,211,313,314,276,234,338,328,301,263,400,401,320,286,447,411,383,304,397,292,311,320,387,243,216,180,233,248,243,185,223,227,,,,233,213,,,263,209,,,286,232,222,274,310,239,224,288,337,226,242,371,346,287,264,389,383,333,337,413,380,97,151,368,330,167,217,248,217,116,145,166,221,124,148,219,224,155,138,164,158,106,93,93,,,,,,,,812.0,968.0,1050.0,1162.0,1292.0,1454.0,1495.0,1310.0,872.0,899.0,227.0,,,,1061.0,1176.0,1286.0,1466.0,996.0,962.0,644.0,712.0,681.0,450.0,405.0,364.5,328.05,295.245,265.7205,239.14845000000003,215.23360500000004,193.71024450000004,174.33922005000005,156.90529804500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Others (CV),103,116,94,115,89,92,89,93,90,98,96,107,83,92,81,84,78,82,75,76,70,73,70,71,69,72,71,162,138,75,66,62,56,62,70,75,68,68,126,137,61,61,61,62,84,,,,,,,,94,133,,,171,156,137,147,126,116,95,100,103,90,80,80,85,73,73,75,82,74,79,88,72,58,50,58,64,62,64,65,98,99,85,84,102,69,66,58,141,130,120,132,136,138,144,144,,,,,,,,363.0,391.0,340.0,311.0,284.0,374.0,374.0,263.0,399.0,245.0,84.0,,,,437.0,353.0,306.0,323.0,238.0,255.0,366.0,295.0,523.0,562.0,505.8,455.22,409.69800000000004,368.7282,331.85538,298.669842,268.8028578,241.92257202000002,217.730314818,195.95728333620002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lokelma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,4,8,11,17,21,28,33,39,49,54,63,66,79,81,98,100,102,112,114,136,143,150,153,175,189,199,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.0,77.0,175.0,289.0,412.0,543.0,716.0,787.6,866.3600000000001,952.9960000000002,1048.2956000000004,1153.1251600000005,1037.8126440000005,934.0313796000005,840.6282416400005,756.5654174760004,680.9088757284004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,roxadustat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,55,30,41,50,57,49,61,73,74,63,77,90,95,75,79,73,77,78,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,175.0,197.0,271.0,337.0,307.0,276.3,248.67000000000002,223.80300000000003,201.42270000000002,181.28043000000002,163.15238700000003,146.83714830000002,132.15343347000004,118.93809012300004,107.04428111070004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Koselugo (selumetinib),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7,13,17,21,26,26,34,39,62,48,58,79,80,87,85,132,114,119,265,138,137,224,229,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.0,107.0,207.0,331.0,630.0,728.0,764.4,802.62,842.7510000000001,884.8885500000001,929.1329775000002,975.5896263750002,1024.3691076937503,1075.5875630784378,1129.3669412323597,1185.8352882939778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
