Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249
,enlicitide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,1000.0,1250.0,1500.0,1515.0,1530.15,1545.4515000000001,1560.9060150000003,1576.5150751500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Viral Vaccines (vaccine),,,,,,,,,,,,,117,135,167,135,133,144,186,134,161,181,248,231,246,344,428,428,226,318,430,430,252,322,462,333,319,340,434,285,244,291,391,276,255,316,396,306,272,339,421,273,280,326,421,366,348,358,390,409,357,383,496,405,355,399,519,403,392,426,525,455,496,675,623,481,435,378,576,488,449,516,661,509,470,578,668,526,528,582,713,545,570,617,703,594,539,609,703,594,,,,-,-,534,554,597,821,1446,1404,1369,1378,1202.0,1273.0,1305.0,1393.0,1505.0,1641.0,1676.0,1798.0,2275.0,1877.0,2135.0,2242.0,2368.0,2484.0,2445.0,2420.55,2396.3445,2372.3810550000003,2348.6572444500002,2325.1706720055004,2301.918965285445,2278.8997756325907,2256.110777876265,2233.5496700975023,2211.2141733965273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bridion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,52,60,58,60,68,75,63,69,75,82,73,82,90,95,85,87,89,92,90,113,139,139,148,163,185,209,204,240,217,256,255,278,284,313,299,224,320,355,340,387,369,436,395,426,423,441,487,502,424,429,440,455,420,449,441,461,424.2,453.49,,,,,,,,,,,,,,200.0,261.0,289.0,340.0,353.0,481.0,705.0,917.0,1130.0,1198.0,1532.0,1685.0,1842.0,1878.8400000000001,1779.69,889.845,444.9225,222.46125,111.230625,55.6153125,27.80765625,13.903828125,6.9519140625,3.47595703125,1.737978515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isentress (2023),,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,47,77,107,117,148,172,197,234,232,267,278,313,292,337,343,387,337,398,399,381,362,412,427,442,390,453,412,418,385,375,377,374,340,338,372,337,305,282,310,308,281,305,275,280,255,247,250,223,245,196,205,211,209,192,189,178,158,147,161,167,123,136,119,105,111,89,102,92,90,86,81,76,,,,-,-,-,-,-,-,-,348,751,1090,1359.0,1515.0,1643.0,1673.0,1511.0,1387.0,1205.0,1141.0,975.0,857.0,768.0,633.0,483.0,241.5,333.0,166.5,83.25,41.625,20.8125,10.40625,5.203125,2.6015625,1.30078125,0.650390625,0.3251953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Belsomra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,56,60,54,71,66,69,67,76,80,83,79,84,81,83,79,78,81,80,69,69,62,59,56,63,58,54,46,53,78,45,50,40,38,36,,,,,,,,,,,,,,,,,,,,210.0,260.0,306.0,327.0,318.0,259.0,231.0,207.9,164.0,147.6,132.84,119.55600000000001,107.60040000000001,96.84036,87.15632400000001,78.44069160000001,70.59662244,63.536960196,57.1832641764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vaxneuvance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,16,138,106,168,214,176,219,189,239,161,230,229,262.90000000000003,177.10000000000002,,,,,,,,,,,,,,,,,,,,,,,,3.0,171.0,664.0,863.2,899.0000000000001,1033.8500000000001,1137.2350000000004,1171.3520500000004,1206.4926115000005,1242.6873898450006,1279.9680115403505,1318.367051886561,1357.918063443158,1398.6556053464528,1440.6152735068465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rotateq,,,,,,,,,,,,,,,,,,,,,,31,62,69,85,119,171,190,190,178,134,144,134,126,127,135,93,139,119,169,125,148,184,195,142,142,150,168,162,144,201,129,169,147,174,169,192,89,160,169,188,130,171,162,224,123,179,160,193,156,191,188,211,172,180,227,222,168,210,196,158,208,227,213,216,173,256,139,297,131,156,185,216,163,193,139,228,121,212.3,152.9,,,,-,-,-,0,0,162,565,646,522,520,652.0,602.0,636.0,659.0,610.0,651.0,686.0,728.0,790.0,796.0,806.0,784.0,769.0,784.38,714.1999999999999,728.4839999999999,743.05368,757.9147536,773.073048672,788.53450964544,804.3051998383488,820.3913038351158,836.7991299118181,853.5351125100545,870.6058147602556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Simponi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,75,74,61,74,76,86,95,108,120,126,146,157,174,170,188,158,169,178,185,188,199,193,186,184,199,219,217,231,233,210,220,208,214,203,205,215,191,209,223,214,202,203,206,186,181,173,166,180,180,179,171,184,172,189,0,0,,,,,,,,,,,,,,,,,264.0,331.0,500.0,689.0,690.0,766.0,819.0,894.0,830.0,838.0,825.0,706.0,710.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prevymis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,45,50,60,63,77,80,82,93,96,100,94,103,114,118,129,143,157,175,174,188,208,215,208,228,238,248,,,,,,,,,,,,,,,,,,,,,,165.0,280.0,371.0,429.0,604.0,543.6,922.0,829.8000000000001,746.82,672.138,604.9242,544.43178,489.988602,440.98974180000005,396.8907676200001,357.20169085800006,321.48152177220004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dificid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,34,54,60,52,66,77,67,65,76,74,87,73,92,96,79,83,96,97,98,,,,,,,,,,,,,,,,,,,,,,,,175.0,262.0,302.0,271.8,374.0,336.6,302.94000000000005,272.6460000000001,245.38140000000007,220.84326000000007,198.75893400000007,178.88304060000007,160.99473654000008,144.89526288600007,130.40573659740008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zerbaxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,35,32,37,32,43,19,-8,-1,-2,10,30,46,43,49,50,54,53,61,56,62,64,70,70,74,75,76,,,,,,,,,,,,,,,,,,,,,,120.0,131.0,-1.0,168.0,218.0,196.20000000000002,295.0,265.5,238.95000000000002,215.055,193.54950000000002,174.19455000000002,156.77509500000002,141.09758550000004,126.98782695000004,114.28904425500004,102.86013982950003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Capvaxive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,97,107,129,134,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,514.09,519.2309,524.423209,529.66744109,534.9641155009,540.313756655909,545.716894222468,551.1740631646927,556.6858037963397,562.252661834303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Remicade (biologic),,,,,,,,,,,,,,,,,,,,,,,,,,,,455,507,557,564,491,518,565,608,431,674,669,661,710,753,842,561,511,519,518,490,549,549,527,574,620,604,607,604,557,501,455,442,396,349,339,311,269,229,208,214,186,167,157,135,123,123,98,101,89,88,73,82,88,85,75,73,67,61,53,49,44,51,48,45,43,39,35,41,,,,,,,,,,,,,,,,"2,119","2,299",2714,2667.0,2076.0,2270.0,2372.0,1794.0,1268.0,837.0,582.0,411.0,331.0,300.0,207.0,187.0,168.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
