Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210
,Padcev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,341,394,409,444,426,472.79999999999995,490.79999999999995,532.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0,1922.3999999999999,1941.6239999999998,1961.0402399999998,1980.6506424,2000.457148824,2020.46172031224,2040.6663375153623,2061.073000890516,2081.6837308994213,2102.5005682084156,2123.5255738905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inlyta (axitinib),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,47,63,71,83,102,88,101,102,119,95,111,105,119,101,108,95,97,85,88,84,83,74,81,71,72,73,104,139,161,169,195,195,228,229,257,256,260,234,274,252,243,259,262,252,263,237,252,247,242,219,226.8,222.3,217.8,,,,,,,,,,,,,,,,,,,,,,,,,,,319,410.0,,,,,477.0,787.0,1002.0,1003.0,1036.0,978.0,885.9000000000001,797.3100000000001,717.5790000000001,645.8211000000001,581.2389900000002,523.1150910000001,470.8035819000001,423.72322371000007,381.3509013390001,343.21581120510007,308.89423008459005,,,,,,0,0,550.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nurtec ODT/Vydura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,167,247,233,282,178,356,337,392,248,462.8,438.1,509.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,1263.0,1658.5,1824.3500000000001,2006.7850000000003,2207.4635000000003,2428.2098500000006,2671.030835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adcetris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,257,279,268,285,218,292.95,281.40000000000003,299.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,1091.6,1102.5159999999998,1113.5411599999998,1124.6765715999998,1135.9233373159998,1147.2825706891597,1158.7553963960513,1170.3429503600119,1182.046379863612,1193.8668436622481,1205.8055120988706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sulperazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,,49,51,63,58,71,62,71,71,73,78,87,88,92,90,85,98,80,72,89,96,105,102,93,122,110,114,126,168,150,145,149,177,165,163,179,187,102,143,186,192,141,181,169,210,210,178,189,320,177,122,138,167,144,156,170,164,142.56,154.44,168.3,,,,,,,,126,160,139,,,,,,,,,,,,,,,,262.0,309,355.0,319.5,287.55,,,684.0,618.0,683.0,787.0,757.0,637.0,629.3,566.37,509.733,458.7597,412.88373,371.59535700000004,334.43582130000004,300.99223917000006,270.89301525300004,243.80371372770006,219.42334235493004,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abrysvo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,375,515,145,56,356,198,131,56,356,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,741.0,666.9,600.21,540.1890000000001,486.1701000000001,437.5530900000001,393.7977810000001,354.4180029000001,318.9762026100001,287.0785823490001,258.3707241141001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oncology Biosimilars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66,78,34,30,27,27,28,30,29,29,,,,,,,,,,,,,,,,,,,412,0,310,322,264,,285,209,264,264,264,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,1056.0,950.4,855.36,769.8240000000001,692.8416000000001,623.55744,561.2016960000001,505.0815264000001,454.5733737600001,409.1160363840001,368.2044327456001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zirabev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,48,79,86,129,96,133,147,138,146,130,,106,100,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,127.0,444.0,561.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inflectra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,78,94,112,135,145,158,166,173,138,153,155,179,158,150,162,188,177,136,172,171,135,137,131,129,178,74,121,117,158,97,126,127,153,87.3,113.4,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,658.0,656.0,532.0,490.0,508.0,468.00000000000006,421.20000000000005,379.08000000000004,341.172,307.05480000000006,276.34932000000003,248.71438800000004,223.84294920000005,201.45865428000005,181.31278885200004,163.18150996680004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bosulif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,47,59,57,70,60,77,69,89,80,97,90,98,100,113,111,126,123,136,136,145,128,156,141,150,150,154,160,182,145,167,161,171,151,175.35,169.05,179.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,450.0,540.0,575.0,646.0,644.0,674.95,607.455,546.7095,492.03855000000004,442.83469500000007,398.55122550000004,358.69610295000007,322.8264926550001,290.54384338950007,261.48945905055007,235.34051314549507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xalkori (crizotinib),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,45,53,67,73,89,88,108,112,129,111,119,122,135,139,137,140,145,142,155,146,152,153,137,127,107,123,133,130,145,149,138,122,135,134,120,116,122,127,118,118,103,,86,86,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,480.70000000000005,528.7700000000001,581.6470000000002,639.8117000000002,531.0,544.0,492.0,466.0,263.0,,,,,,,,,,,,,,,,,,,336.49,380.79999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zithromax 1995-2005,264,158,132,267,301,161,189,372,433,204,224,449,413,158,289,522,418,262,267,560,407,251,270,587,549,314,355,791,466,370,339,675,797,424,402,402,259,166,104,109,131,108,89,110,120,109,91,109,114,100,85,131,103,110,90,112,128,114,93,118,123,106,89,117,116,83,84,104,92,76,67,78,86,68,68,73,80,67,56,69,79,62,61,68,90,72,61,83,104,73,77,82,138,55,25,58,89,43,66,81,125,54,71,81,150,44,60,152,200,74,83,122,158,74,83,122,,,,,,,,206,406,619,821,1023,1310,1382,1507,1515,2009,1850,2025,638,438,429,430,415,453,435.0,387,313.0,297.34999999999997,282.48249999999996,268.35837499999997,254.94045624999995,336.0,276.0,279.0,331.0,406.0,479.0,437.0,393.3,353.97,318.57300000000004,286.7157,258.04413000000005,232.23971700000004,209.01574530000005,188.11417077000004,169.30275369300006,152.37247832370005,,,,,,124.5,89.20499999999998,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ruxience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,59,92,98,120,124,148,124,113,120,101,,100,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,151.0,490.0,458.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Retacrit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,31,51,64,79,89,87,102,108,109,103,110,122,115,106,87,86,,87,82,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,386.0,444.0,394.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cibinqo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,10,16,38,37,37,42,47,63,64,58,61,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,250.0,225.0,202.5,182.25,164.025,147.6225,132.86025,119.57422500000001,107.61680250000002,96.85512225000002,87.16961002500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sutent, '18-'21",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,36,63,104,102,146,151,182,190,211,226,220,202,223,246,293,259,255,257,295,276,296,298,317,300,319,294,323,302,312,278,312,268,310,287,310,242,294,279,305,278,285,260,272,250,279,276,276,262,275,248,264,232,248,224,231,205,209,202,203,200,194,142,137,114,97,75,60,,45,42,44,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,219,581,847,964,1066,1187,1236.0,1204,1175.0,1233.75,1295.4375,1360.2093750000001,408.0628125,935.0,819.0,673.0,346.0,131.0,,,,,,,,,,,,,,,,,,852.8000000000001,987,409.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BeneFIX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239,251,,,206,248,248,145,244,262,258,283,281,299,318,301,315,331,351,362,328,363,361,382,201,398,212,216,173,193,194,191,185,183,176,169,149,153,151,150,147,141,132,134,125,121,125,117,121,109,107,117,112,112,104,109,112,113,99,101,109,106,107,103,103,103,88,87,0,0,0,0,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,663,768,950,145,1047,1199,1359.0,1434,1027.0,924.3000000000001,831.8700000000001,748.6830000000001,673.8147000000001,488.0,454.0,437.0,425.0,425.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,732.9,647.01,317.79999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
