Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,36843256,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11074813/,YES
,Placebo (vs lecanemab),90,0.7,ADAS-Cog14,22.6,238,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,lecanemab 10mg qm,90,0.5,ADAS-Cog14,21.9,246,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,lecanemab 10mg q2w,90,0.1,ADAS-Cog14,22.1,246,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,Placebo (vs lecanemab),180,0.8,ADAS-Cog14,22.6,238,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,lecanemab 10mg qm,180,1,ADAS-Cog14,21.9,246,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,lecanemab 10mg q2w,180,0.4,ADAS-Cog14,22.1,246,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,Placebo (vs lecanemab),270,2.1,ADAS-Cog14,22.6,238,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,lecanemab 10mg qm,270,1.4,ADAS-Cog14,21.9,246,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,lecanemab 10mg q2w,270,0.7,ADAS-Cog14,22.1,246,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,Placebo (vs lecanemab),365,2.8,ADAS-Cog14,22.6,238,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,lecanemab 10mg qm,365,2.3,ADAS-Cog14,21.9,246,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,lecanemab 10mg q2w,365,1.5,ADAS-Cog14,22.1,246,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,Placebo (vs lecanemab),450,3.6,ADAS-Cog14,22.6,238,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,lecanemab 10mg qm,450,3.3,ADAS-Cog14,21.9,246,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,lecanemab 10mg q2w,450,1.7,ADAS-Cog14,22.1,246,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,Placebo (vs lecanemab),540,4.8,ADAS-Cog14,22.6,238,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,lecanemab 10mg qm,540,4.6,ADAS-Cog14,21.9,246,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,lecanemab 10mg q2w,540,2.6,ADAS-Cog14,22.1,246,"A randomized, double-blind, phase 2b proof-of-concept clinical trial in early Alzheimer's disease with lecanemab, an anti-Aβ protofibril antibody",Yes,Yes,,,,,
,Placebo,28,-0.1,ADAS-Cog13,27.5,120,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,28,-0.1,ADAS-Cog13,27.6,125,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,56,0,ADAS-Cog13,27.5,120,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,56,-0.2,ADAS-Cog13,27.6,125,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,84,0,ADAS-Cog13,27.5,115,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,84,-0.3,ADAS-Cog13,27.6,121,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,112,0.1,ADAS-Cog13,27.5,115,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,112,-0.3,ADAS-Cog13,27.6,121,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,140,0.2,ADAS-Cog13,27.5,115,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,140,-0.3,ADAS-Cog13,27.6,121,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,168,0.2,ADAS-Cog13,27.5,112,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,168,-0.3,ADAS-Cog13,27.6,118,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,196,-0.1,ADAS-Cog13,27.5,112,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,196,0.3,ADAS-Cog13,27.6,118,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,224,0.8,ADAS-Cog13,27.5,112,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,224,0.1,ADAS-Cog13,27.6,118,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,252,1.2,ADAS-Cog13,27.5,101,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,252,0.5,ADAS-Cog13,27.6,100,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,280,1.6,ADAS-Cog13,27.5,101,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,280,0.7,ADAS-Cog13,27.6,100,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,308,1.8,ADAS-Cog13,27.5,101,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,308,1,ADAS-Cog13,27.6,100,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,336,2.2,ADAS-Cog13,27.5,101,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,336,1.4,ADAS-Cog13,27.6,100,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,364,2.5,ADAS-Cog13,27.5,89,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,364,1.5,ADAS-Cog13,27.6,86,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,392,2.8,ADAS-Cog13,27.5,89,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,392,1.7,ADAS-Cog13,27.6,86,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,420,3,ADAS-Cog13,27.5,89,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,420,1.8,ADAS-Cog13,27.6,86,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,448,3.5,ADAS-Cog13,27.5,87,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,448,2,ADAS-Cog13,27.6,89,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,476,3.9,ADAS-Cog13,27.5,87,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,476,2.2,ADAS-Cog13,27.6,89,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,504,4.3,ADAS-Cog13,27.5,87,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,504,2.6,ADAS-Cog13,27.6,89,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,Placebo,532,4.8,ADAS-Cog13,27.5,90,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.7,,,
,donanemab,532,3,ADAS-Cog13,27.6,91,Donanemab in Early Alzheimer's Disease. Mintun et al. NEJM 2021,,,,23.5,,,
,placebo (vs bapineuzumab),91,1.1,ADAD-Cog11,23.9,432,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.7,,,
,bapineuzumab 0.5mg/kg,91,1.1,ADAD-Cog11,23.5,658,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.8,,,
,placebo (vs bapineuzumab),182,2,ADAD-Cog11,23.9,432,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.7,,,
,bapineuzumab 0.5mg/kg,182,2.2,ADAD-Cog11,23.5,658,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.8,,,
,placebo (vs bapineuzumab),273,4,ADAD-Cog11,23.9,432,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.7,,,
,bapineuzumab 0.5mg/kg,273,3.6,ADAD-Cog11,23.5,658,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.8,,,
,placebo (vs bapineuzumab),273,4,ADAD-Cog11,23.9,432,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.7,,,
,bapineuzumab 0.5mg/kg,273,3.6,ADAD-Cog11,23.5,658,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.8,,,
,placebo (vs bapineuzumab),365,5.8,ADAD-Cog11,23.9,432,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.7,,,
,bapineuzumab 0.5mg/kg,365,5,ADAD-Cog11,23.5,658,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.8,,,
,placebo (vs bapineuzumab),455,7.2,ADAD-Cog11,23.9,432,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.7,,,
,bapineuzumab 0.5mg/kg,455,7.2,ADAD-Cog11,23.5,658,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.8,,,
,placebo (vs bapineuzumab),546,8.8,ADAD-Cog11,23.9,432,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.7,,,
,bapineuzumab 0.5mg/kg,546,8.7,ADAD-Cog11,23.5,658,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Carriers,20.8,,,
,placebo (vs bapineuzumab),91,0.8,ADAD-Cog11,22.2,493,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,bapineuzumab 0.5mg/kg,91,0.4,ADAD-Cog11,22.4,314,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,bapineuzumab 1.0mg/kg,91,0.9,ADAD-Cog11,22.2,307,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,placebo (vs bapineuzumab),182,2.1,ADAD-Cog11,22.2,493,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,bapineuzumab 0.5mg/kg,182,1.8,ADAD-Cog11,22.4,314,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,bapineuzumab 1.0mg/kg,182,2.2,ADAD-Cog11,22.2,307,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,placebo (vs bapineuzumab),273,3.5,ADAD-Cog11,22.2,493,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,bapineuzumab 0.5mg/kg,273,3,ADAD-Cog11,22.4,314,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,bapineuzumab 1.0mg/kg,273,3.8,ADAD-Cog11,22.2,307,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,placebo (vs bapineuzumab),365,4.7,ADAD-Cog11,22.2,493,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,bapineuzumab 0.5mg/kg,365,5,ADAD-Cog11,22.4,314,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,bapineuzumab 1.0mg/kg,365,4.7,ADAD-Cog11,22.2,307,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,placebo (vs bapineuzumab),455,6.2,ADAD-Cog11,22.2,493,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,bapineuzumab 0.5mg/kg,455,5.8,ADAD-Cog11,22.4,314,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,bapineuzumab 1.0mg/kg,455,6.2,ADAD-Cog11,22.2,307,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,placebo (vs bapineuzumab),546,7.8,ADAD-Cog11,22.2,493,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,bapineuzumab 0.5mg/kg,546,7.3,ADAD-Cog11,22.4,314,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,bapineuzumab 1.0mg/kg,546,8,ADAD-Cog11,22.2,307,Two Phase 3 Trials of Bapineuzumab in Mild-to-Moderate Alzheimer’s Disease,YES,YES,ApoE Non-Carriers,21.2,,,
,usual care,180,1,ADAD-Cog11,21.4,137,Dementia And Physical Activity (DAPA) trial of moderate to high intensity exercise training for people with dementia: randomised controlled trial,NO,NO,,21.4,,,
,exercise program,180,1.6999999999999993,ADAD-Cog11,21.2,278,Dementia And Physical Activity (DAPA) trial of moderate to high intensity exercise training for people with dementia: randomised controlled trial,NO,NO,,21.2,,,
,usual care,365,2.400000000000002,ADAD-Cog11,21.4,137,Dementia And Physical Activity (DAPA) trial of moderate to high intensity exercise training for people with dementia: randomised controlled trial,NO,NO,,21.4,,,
,exercise program,365,4,ADAD-Cog11,21.2,278,Dementia And Physical Activity (DAPA) trial of moderate to high intensity exercise training for people with dementia: randomised controlled trial,NO,NO,,21.2,,,
,placebo,180,3.9,ADAD-Cog11,19.7,23,No Effect of One-Year Treatment with Indomethacin on Alzheimer’s Disease Progression: A Randomized Controlled Trial,YES,YES,,19.7,,,
,indomethacin,180,4.8,ADAD-Cog11,20.2,20,No Effect of One-Year Treatment with Indomethacin on Alzheimer’s Disease Progression: A Randomized Controlled Trial,YES,YES,,20.2,,,
,placebo,365,9.3,ADAD-Cog11,19.7,19,No Effect of One-Year Treatment with Indomethacin on Alzheimer’s Disease Progression: A Randomized Controlled Trial,YES,YES,,19.7,,,
,indomethacin,365,7.8,ADAD-Cog11,20.2,19,No Effect of One-Year Treatment with Indomethacin on Alzheimer’s Disease Progression: A Randomized Controlled Trial,YES,YES,,20.2,,,
,Placebo,84,0.3,ADAS-Cog11,29.9,84,"Effect of dimebon on cognition, activities of daily living, behaviour, and global function in patients with mild-to-moderate Alzheimer’s disease: a randomised, double-blind, placebo-controlled study. Doody et al. Lancet 2008.",YES,YES,,,,,
,latrepirdine,84,-1.5,ADAS-Cog11,,82,"Effect of dimebon on cognition, activities of daily living, behaviour, and global function in patients with mild-to-moderate Alzheimer’s disease: a randomised, double-blind, placebo-controlled study. Doody et al. Lancet 2008.",YES,YES,,,,,
,Placebo,182,2.1,ADAS-Cog11,29.9,76,"Effect of dimebon on cognition, activities of daily living, behaviour, and global function in patients with mild-to-moderate Alzheimer’s disease: a randomised, double-blind, placebo-controlled study. Doody et al. Lancet 2008.",YES,YES,,,,,
,latrepirdine,182,-1.9,ADAS-Cog11,,77,"Effect of dimebon on cognition, activities of daily living, behaviour, and global function in patients with mild-to-moderate Alzheimer’s disease: a randomised, double-blind, placebo-controlled study. Doody et al. Lancet 2008.",YES,YES,,,,,
,Placebo,273,-3.8,ADAS-Cog11,,63,"Effect of dimebon on cognition, activities of daily living, behaviour, and global function in patients with mild-to-moderate Alzheimer’s disease: a randomised, double-blind, placebo-controlled study. Doody et al. Lancet 2008.",YES,YES,,,,,
,latrepirdine,273,-2.1,ADAS-Cog11,29.9,63,"Effect of dimebon on cognition, activities of daily living, behaviour, and global function in patients with mild-to-moderate Alzheimer’s disease: a randomised, double-blind, placebo-controlled study. Doody et al. Lancet 2008.",YES,YES,,,,,
,Placebo,364,-5.6,ADAS-Cog11,,59,"Effect of dimebon on cognition, activities of daily living, behaviour, and global function in patients with mild-to-moderate Alzheimer’s disease: a randomised, double-blind, placebo-controlled study. Doody et al. Lancet 2008.",YES,YES,,,,,
,latrepirdine,364,-1.2,ADAS-Cog11,29.9,61,"Effect of dimebon on cognition, activities of daily living, behaviour, and global function in patients with mild-to-moderate Alzheimer’s disease: a randomised, double-blind, placebo-controlled study. Doody et al. Lancet 2008.",YES,YES,,,,,
,placebo (vs. verubecestat),546,7.7,ADAS-Cog11,21.7,631,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.3,,,
,verubecestat 12mg,546,7.9,ADAS-Cog11,21.3,626,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.4,,,
,verubecestat 40mg,546,8,ADAS-Cog11,21.4,644,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.2,,,
,placebo (vs. verubecestat),91,0.2,ADAS-Cog11,21.7,631,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.3,,,
,verubecestat 12mg,91,1.2,ADAS-Cog11,21.3,626,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.4,,,
,verubecestat 40mg,91,1.2,ADAS-Cog11,21.4,644,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.2,,,
,placebo (vs. verubecestat),182,0.8,ADAS-Cog11,21.7,631,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.3,,,
,verubecestat 12mg,182,1.2,ADAS-Cog11,21.3,626,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.4,,,
,verubecestat 40mg,182,1.5,ADAS-Cog11,21.4,644,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.2,,,
,placebo (vs. verubecestat),273,2.4,ADAS-Cog11,21.7,631,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.3,,,
,verubecestat 12mg,273,3.1,ADAS-Cog11,21.3,626,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.4,,,
,verubecestat 40mg,273,3,ADAS-Cog11,21.4,644,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.2,,,
,placebo (vs. verubecestat),365,4.1,ADAS-Cog11,21.7,631,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.3,,,
,verubecestat 12mg,365,4.3,ADAS-Cog11,21.3,626,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.4,,,
,verubecestat 40mg,365,4.1,ADAS-Cog11,21.4,644,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.2,,,
,placebo (vs. verubecestat),455,6,ADAS-Cog11,21.7,631,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.3,,,
,verubecestat 12mg,455,7,ADAS-Cog11,21.3,626,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.4,,,
,verubecestat 40mg,455,6.6,ADAS-Cog11,21.4,644,Randomized Trial of Verubecestat  for Mild-to-Moderate Alzheimer’s Disease,YES,YES,,20.2,,,
,placebo (vs. S47445),28,-0.7,ADAS-Cog11,23.26,129,A 24-week double-blind placebo-controlled study of the efficacy and safety of the AMPA modulator S47445 in patients with mild to moderate Alzheimer’s disease and depressive symptoms,YES,YES,,19.7,,,
,S474445 5mg,28,-0.8,ADAS-Cog11,23.76,129,A 24-week double-blind placebo-controlled study of the efficacy and safety of the AMPA modulator S47445 in patients with mild to moderate Alzheimer’s disease and depressive symptoms,YES,YES,,19.7,,,
,S474445 15mg,28,-1.2,ADAS-Cog11,23,130,A 24-week double-blind placebo-controlled study of the efficacy and safety of the AMPA modulator S47445 in patients with mild to moderate Alzheimer’s disease and depressive symptoms,YES,YES,,19.7,,,
,S474445 50mg,28,-1.2,ADAS-Cog11,24.22,130,A 24-week double-blind placebo-controlled study of the efficacy and safety of the AMPA modulator S47445 in patients with mild to moderate Alzheimer’s disease and depressive symptoms,YES,YES,,19.6,,,
,placebo (vs. S47445),84,-0.7,ADAS-Cog11,23.26,129,A 24-week double-blind placebo-controlled study of the efficacy and safety of the AMPA modulator S47445 in patients with mild to moderate Alzheimer’s disease and depressive symptoms,YES,YES,,19.7,,,
,S474445 5mg,84,-0.8,ADAS-Cog11,23.76,129,A 24-week double-blind placebo-controlled study of the efficacy and safety of the AMPA modulator S47445 in patients with mild to moderate Alzheimer’s disease and depressive symptoms,YES,YES,,19.7,,,
,S474445 15mg,84,-0.6,ADAS-Cog11,23,130,A 24-week double-blind placebo-controlled study of the efficacy and safety of the AMPA modulator S47445 in patients with mild to moderate Alzheimer’s disease and depressive symptoms,YES,YES,,19.7,,,
,S474445 50mg,84,-0.5,ADAS-Cog11,24.22,130,A 24-week double-blind placebo-controlled study of the efficacy and safety of the AMPA modulator S47445 in patients with mild to moderate Alzheimer’s disease and depressive symptoms,YES,YES,,19.6,,,
,placebo (vs. S47445),168,0.4,ADAS-Cog11,23.26,129,A 24-week double-blind placebo-controlled study of the efficacy and safety of the AMPA modulator S47445 in patients with mild to moderate Alzheimer’s disease and depressive symptoms,YES,YES,,19.7,,,
,S474445 5mg,168,-0.1,ADAS-Cog11,23.76,129,A 24-week double-blind placebo-controlled study of the efficacy and safety of the AMPA modulator S47445 in patients with mild to moderate Alzheimer’s disease and depressive symptoms,YES,YES,,19.7,,,
,S474445 15mg,168,-0.5,ADAS-Cog11,23,130,A 24-week double-blind placebo-controlled study of the efficacy and safety of the AMPA modulator S47445 in patients with mild to moderate Alzheimer’s disease and depressive symptoms,YES,YES,,19.7,,,
