Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273
,Concerta (methylphenidate),,,,,,,,,,,,,,,,,51,55,64,80,91,88,91,108,120,110,107,136,160,164,164,207,198,198,169,208,235,217,220,257,252,255,231,289,290,279,398,280,344,317,284,381,329,323,299,368,362,349,283,274,308,268,254,243,256,215,142,169,150,145,135,169,254,206,178,213,231,238,190,204,209,181,198,203,173,183,157,150,214,137,193,152,171,149,149,153,171,161,157,178,157,161,158,168,206,208,189,180,177,163,142.3,159,148,164,140,159,148,164,140,159,,,,,,,,,,,,,68.0,299.0,341.0,504.4,695,774,929,1027,1247,1326,1319,1268,1073.0,782.0,599.0,119.80000000000001,59.900000000000006,791.0,663.0,696.0,622.0,667.0,644.0,783.0,641.3,611.0,305.5,152.75,76.375,38.1875,19.09375,9.546875,4.7734375,2.38671875,1.193359375,0.5966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Spravato (ketamine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,85,100,119,131,169,183,206,225,271,284.4,297,320,414,459,474,489,504,519,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,224.0,374.0,689.0,1077.4,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other CNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,593,609,574,509,465,517,488,492,409,415,477,450,463,431,494,437,409,409,446,401,384,383,435,406,377,414,422,464,388,445,408,393,374,449,423,386,340,404,345,294,281.3,255,277,270,256,255,277,270,256,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,1749.0,1614.0,1632.0,1719.0,1624.0,1553.0,1175.3,1058.0,952.2,856.98,771.282,694.1538,624.73842,562.264578,506.03812020000004,455.43430818,409.890877362,368.9017896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Duragesic,62,59,67,71,76,85,100,102,118,131,137,130,155,183,157,161,198,241,210,226,281,303,299,320,395,381,423,432,455,557,537,535,450,382,394,359,325,336,342,292,303,289,309,264,233,272,259,272,231,218,206,233,184,184,184,196,127,167,155,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,170.0,259.0,363.0,516.0,656.0,875.0,1203.0,1631,2084,1585,1295,1165,1036,888,748,589,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,"Sandoz, Actavis, Watson, Mylan and Teva are in the US market. Ex-US patents?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aciphex/Pariet 2013,,,,,,,,,,,,,,,77,,123,119,169,145,160,167,187,183,223,224,250,270,248,263,277,330,278,281,300,309,306,308,307,318,336,336,338,347,277,325,282,274,263,260,261,312,260,254,240,252,239,247,235,254,222,232,195,186,152,156,133,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,297.0,556.0,697.0,967,1118,1169,1239,1357,1158,1096,1006,975,835.0,470.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Generic Protonix hurting sales.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Topamax (9/08),,,,,,,,,29,39,43,42,72,89,75,73,107,129,98,143,149,148,184,206,231,263,252,296,329,335,366,381,406,431,429,413,471,495,533,529,610,578,613,652,646,677,728,680,602,182,175,192,148,142,127,121,129,121,117,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,87.0,153.0,309.0,477.0,687.0,1042,1411,1680,2028,2453,2731,1151,538,488,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Prezista (2012, 2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88,79,93,122,140,151,179,187,204,230,236,266,313,316,316,324,373,364,353,367,435,410,461,445,492,446,448,427,448,468,467,452,459,493,447,430,454,467,470,478,492,490,495,523,535,508,544,579,510,526,569,546,505,517,515,501,464,485,493,477,491,447,439,418,438,449,407,403,396,397,366.3,362.7,356.40000000000003,357.3,329.67,,,,,,,,,,,,,,,,,,,,,334,592,857,1211,1414.0,1673.0,1831.0,1831.0,915.5,1821.0,1955.0,2110.0,2184.0,2083.0,1943.0,1854.0,1712.0,1562.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edurant (rilpivirine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,64,73,81,92,102,90,91,101,111,107,119,140,149,165,149,179,194,192,210,211,202,193,211,210,218,222,224,256,236,248,243,262,259,230,248,225,245,290,280,266,297,307,323,297,330,322,358,360,385,354.20000000000005,393.8,396.00000000000006,423.50000000000006,389.62000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,383.25,402.4125,714.0,816.0,861.0,964.0,994.0,1008.0,1150.0,1272.0,1457.2,728.6,364.3,182.15,91.075,45.5375,22.76875,11.384375,5.6921875,2.84609375,1.423046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COVID-19 Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,164,502,1619,457,544,489,689,747,285,41,44,25,172,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2385.0,2179.0,1117.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caplyta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,200,225,211,240,300,305,310,315,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,751.0,1600.0,2500.0,3500.0,4550.0,5460.0,546.0,54.6,5.460000000000001,0.5460000000000002,0.05460000000000002,,,Small molecule.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
