Main,Unnamed: 1,2008-12-31 00:00:00,2009-06-30 00:00:00,2009-12-31 00:00:00,2010-06-30 00:00:00,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67
,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-406,,-234,,-222,,,,,,,,,,,,,,,,-99.10000000000001,-162.89999999999998,-143.8,-166.9,-147.79999999999998,,-437.0,,,,,,,,,,,
,Pretax Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663,,2771,,2446,,,,,,,,,,,,,,,,2281.200000000001,2341.100000000001,2572.6999999999994,2963.1,2779.599999999999,,1197.0,,,,,,,,,,,
,Taxes,137.989,85.826,193.95,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,223.815,,,,,,,,,552.3,422.4,470.2,588.1,524.9,,661.0,,,,,,,,,,,
,Net Income,501.8570000000001,396.40899999999976,617.3939999999998,,,,,,,,,,,,,,,,,,,,,,,,,,2244,,,,,,,,,,,898.2659999999998,,,,,,,,,1728.9000000000012,1918.7000000000007,2102.4999999999995,2375.0,2254.699999999999,,536.0,,,,,,,,,,,
,EPS,0.8504630040899592,0.6632749268154892,1.0600336125949255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5029863484705,,,,,,,,,3.809185030646206,4.225952609493031,4.6147429326995315,5.2060065794760595,4.79603821675203,,,,,,,,,,,,,
,Shares,590.098567,597.654131,582.428701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.654131,,,,,,,,,453.876613,454.027808,455.60501,456.203803,470.117188,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CFFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,,2764,,,,,,,,,,,,,,,,,,1902.1,1644.4,2488.3,3621.9,2628.7,,,,,,,,,,,,,
,CX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,849,,,,,,,,,,,,,,,,,,778.8,1117.6,1206.8,1196.3,1078.8,,,,,,,,,,,,,
,FCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,,1915,,,,,,,,,,,,,,,,,,1123.3,526.8000000000002,1281.5000000000002,2425.6000000000004,1549.8999999999999,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07874622566421996,0.07169793642985955,0.1266774489662108,0.024432589718719644,,,,,,,,,,,,,
